Sample_id	recovered_realigned_day	lowest_dist	DistxDay	Timepoint_realign	Study	Perturbance_scale	MF0001	MF0002	MF0003	MF0004	MF0005	MF0006	MF0007	MF0008	MF0009	MF0010	MF0011	MF0012	MF0013	MF0014	MF0015	MF0016	MF0017	MF0018	MF0019	MF0020	MF0021	MF0022	MF0023	MF0024	MF0025	MF0026	MF0027	MF0028	MF0029	MF0030	MF0031	MF0032	MF0033	MF0034	MF0035	MF0036	MF0037	MF0039	MF0040	MF0041	MF0042	MF0043	MF0044	MF0045	MF0046	MF0047	MF0048	MF0049	MF0050	MF0051	MF0052	MF0053	MF0054	MF0055	MF0056	MF0057	MF0058	MF0059	MF0060	MF0061	MF0062	MF0063	MF0064	MF0065	MF0066	MF0067	MF0068	MF0069	MF0070	MF0071	MF0072	MF0073	MF0074	MF0076	MF0077	MF0078	MF0079	MF0080	MF0081	MF0082	MF0083	MF0084	MF0085	MF0086	MF0087	MF0088	MF0089	MF0090	MF0091	MF0092	MF0093	MF0094	MF0095	MF0097	MF0098	MF0099	MF0100	MF0101	MF0102	MF0103	MF0104	MF0105	MF0106	MF0107	MF0108	MF0109	MF0110	MF0111	MF0112	MF0113	MF0114	MF0115	MF0116	MF0117	MF0118	MF0119	MF0120	MF0121	MF0122	MF0123	MF0124	MF0125	MF0126	MF0127	MF0128	MF0129	MF0130	MF0131	MF0132	MF0133
801	56	0.0651182432432432	3.64662162162162	Baseline	Suez	0.150622876557191	104	71	66	3	20	15	94	94	6	0	117	41	43	2	2	39	146	5	6	26	24	28	264	16	40	65	133	103	68	306	141	13	91	370	100	28	4	53	94	8	9	111	224	26	220	21	428	92	218	155	11	88	81	113	221	137	159	151	200	130	354	347	42	60	423	2	10	11	4	146	61	173	114	102	93	104	177	197	206	59	44	40	438	65	63	69	33	163	144	56	61	40	0	5	14	7	44	52	181	104	3	1	9	10	175	174	104	20	56	126	14	17	44	78	12	77	5	33	27	21	158	59	22	76	8	4	11	8	104	34
802	52	0.0482343499197432	2.50818619582665	Baseline	Suez	0.150255853620716	82	55	69	3	25	9	88	88	23	2	115	153	56	33	0	43	155	9	4	28	28	30	315	14	46	39	72	97	69	255	165	20	86	395	120	15	2	62	78	15	7	97	223	12	308	8	623	164	304	136	43	74	106	135	222	104	76	181	182	127	291	339	53	103	406	4	9	14	23	218	43	222	218	126	81	127	136	167	181	86	36	10	351	73	73	78	40	125	187	80	57	29	0	0	16	0	53	74	226	134	10	3	23	14	149	148	110	31	108	144	11	5	52	81	13	43	2	49	35	19	164	87	22	94	1	31	21	11	66	55
803	31	0.0549707602339181	1.70409356725146	Baseline	Suez	0.0790683301788404	87	50	82	2	23	10	107	108	6	0	140	80	55	9	1	45	132	5	5	30	28	32	279	27	54	49	93	77	65	305	166	23	106	430	111	25	6	61	55	20	11	120	239	34	288	15	590	124	317	160	17	72	102	143	267	132	74	184	160	175	319	426	115	103	427	2	14	20	5	209	49	199	182	134	91	134	146	193	188	92	47	14	430	80	78	82	44	132	192	73	58	36	0	2	10	5	50	61	206	131	7	2	19	13	169	191	129	48	76	136	14	15	54	91	11	73	2	56	25	19	177	85	39	89	5	6	18	3	74	43
804	5	0.0389559797428905	0.194779898714453	Baseline	Suez	0.0782129234487707	79	53	74	2	16	14	110	110	14	0	134	107	56	3	0	36	140	5	4	32	29	33	284	11	59	34	68	84	62	256	132	15	103	485	115	16	3	65	68	16	11	102	220	20	334	8	685	130	405	170	12	60	117	140	259	115	67	191	178	158	339	505	104	113	442	2	9	18	4	212	52	225	277	126	83	126	137	166	168	70	30	22	342	81	80	85	38	127	194	82	54	31	0	2	14	3	50	65	222	137	3	2	20	9	158	156	122	24	117	145	13	10	57	105	8	62	2	56	18	20	169	98	15	92	2	19	18	8	79	53
805	56	0.0626804962375432	3.51010778930242	Baseline	Suez	0.14749113025849	82	50	85	2	23	11	94	94	8	0	118	104	45	4	0	34	145	6	3	28	25	29	294	14	40	46	100	80	60	282	173	8	89	467	121	8	3	64	107	12	7	113	234	12	262	9	543	109	307	165	25	70	87	122	225	124	101	179	171	121	331	347	87	106	451	0	12	18	3	220	44	234	215	120	84	118	126	172	176	78	30	10	390	72	75	78	40	120	196	69	57	29	1	0	11	1	40	52	191	122	0	1	21	10	159	170	117	14	92	138	10	3	55	100	7	55	3	50	16	18	164	83	25	86	1	14	19	4	105	44
806	40	0.0460616178479284	1.84246471391713	Baseline	Suez	0.265973359925921	112	77	96	4	32	20	89	89	15	0	101	75	44	43	0	45	132	13	5	25	24	28	288	28	58	61	110	91	74	326	147	19	78	446	109	20	1	57	128	13	12	127	260	22	312	16	654	131	298	158	39	82	119	187	255	136	143	153	222	111	342	325	72	81	490	4	13	14	10	226	59	291	190	160	77	162	152	201	184	74	42	20	467	74	76	74	44	139	206	37	76	41	1	0	12	2	77	91	175	124	16	3	12	19	158	178	116	18	69	106	13	8	53	80	16	79	6	36	40	33	160	68	24	82	3	25	21	10	55	26
807	6	0.061909758656873	0.371458551941238	Baseline	Suez	0.0947961940561494	93	69	84	4	24	11	87	88	26	0	99	72	49	27	2	62	146	18	6	27	25	30	288	14	40	55	98	92	57	236	135	45	76	381	87	14	1	83	91	25	13	99	226	14	218	10	660	154	284	144	55	78	118	153	225	139	118	194	205	146	311	300	79	91	417	2	15	19	6	196	61	185	137	138	90	140	152	195	204	80	46	24	357	70	69	78	38	138	188	40	60	48	0	6	15	4	64	79	197	123	14	2	8	15	164	183	116	24	82	122	14	11	67	120	10	65	6	34	43	27	162	73	16	85	1	22	18	14	59	29
ERAS10	37	0.137657591814361	5.09333089713137	Baseline	Palleja	0.176587740650586	63	34	69	1	22	8	98	98	17	0	121	88	50	26	2	65	168	23	1	41	45	45	336	21	58	22	47	108	55	243	206	40	92	510	104	32	1	92	47	33	5	96	133	4	319	6	756	154	240	142	38	56	126	150	244	122	45	231	166	159	311	371	197	136	402	0	13	25	7	243	42	172	246	136	88	137	122	162	153	103	45	10	334	86	86	94	44	115	221	107	51	37	0	0	7	0	50	59	175	133	15	1	27	14	152	161	118	24	191	193	11	7	79	131	8	40	4	74	40	18	176	110	15	108	0	28	21	12	48	74
ERAS11	38	0.0904903185509057	3.43863210493442	Baseline	Palleja	0.307550959360711	91	65	98	4	30	10	89	89	38	0	125	36	63	11	6	64	150	6	3	31	31	36	301	32	27	65	122	103	72	254	155	12	95	368	91	55	0	81	47	24	7	101	183	16	178	14	594	113	282	162	8	81	80	178	194	157	106	210	208	123	286	335	59	110	397	4	17	19	7	215	50	152	166	146	97	146	172	211	208	62	81	27	356	64	64	88	64	158	196	45	67	68	1	2	12	3	42	47	156	131	5	1	5	10	175	190	121	56	117	135	21	11	65	107	22	77	4	22	57	19	212	70	23	80	2	12	13	14	70	26
ERAS12	38	0.103570057581574	3.93566218809981	Baseline	Palleja	0.292936879117878	65	34	115	3	24	8	82	82	38	1	106	68	52	15	1	44	148	8	3	38	38	41	280	18	62	31	54	104	42	252	141	39	81	482	132	34	1	80	60	39	3	123	119	12	235	6	818	148	348	141	19	48	140	104	266	120	38	227	161	127	323	430	92	89	399	1	6	18	11	220	48	217	260	96	86	97	126	163	156	145	26	7	346	97	98	97	48	120	206	114	45	31	0	0	20	0	46	52	168	136	10	3	33	7	148	166	128	10	161	187	10	5	71	114	11	37	2	79	31	13	170	109	10	116	1	18	23	8	37	56
ERAS1	44	0.0698910239131272	3.0752050521776	Baseline	Palleja	0.108838243468594	101	59	126	2	28	12	96	96	16	1	126	67	47	31	2	58	126	20	2	30	29	35	275	14	43	45	90	92	48	324	151	42	96	483	104	22	1	88	92	32	6	115	241	21	259	11	776	120	334	162	30	85	99	146	245	146	126	179	186	149	359	336	110	103	480	2	16	19	13	248	47	202	206	128	76	129	155	191	204	72	46	13	499	80	86	83	48	143	220	40	66	53	0	0	10	1	72	80	169	122	6	1	10	15	152	184	125	24	61	114	23	7	71	110	7	71	2	35	41	28	143	69	18	91	0	44	15	10	50	29
ERAS2	38	0.0793276319669714	3.01445001474491	Baseline	Palleja	0.308595229079894	88	64	87	2	24	11	92	92	28	1	119	62	63	43	2	68	138	19	3	33	32	37	275	22	36	47	98	88	61	238	158	39	91	446	97	18	1	86	90	35	14	111	233	10	214	7	841	164	352	154	81	60	116	148	222	132	104	181	170	139	340	514	196	140	481	2	14	19	8	242	47	157	197	130	71	130	153	177	192	90	51	29	343	74	75	83	49	142	226	47	57	48	0	0	9	0	75	81	196	133	28	3	10	19	127	183	124	24	90	131	20	6	65	121	10	69	2	42	46	28	154	73	21	88	1	32	15	14	42	30
ERAS3	39	0.141855996382955	5.53238385893523	Baseline	Palleja	0.30500730994152	102	72	107	4	24	15	89	89	49	0	109	66	49	53	1	88	162	18	3	33	35	38	265	26	52	49	98	93	70	280	165	51	83	464	102	17	2	96	71	33	6	116	198	20	222	9	728	148	352	152	70	75	140	152	226	137	87	180	194	131	342	228	92	92	476	3	11	15	11	215	50	202	209	120	81	120	152	190	205	94	61	14	418	81	82	90	50	142	218	67	60	55	0	0	7	0	66	77	213	138	13	2	12	20	158	184	134	16	119	144	21	15	76	115	9	63	4	40	53	29	150	74	18	98	1	24	20	20	35	36
ERAS4	38	0.0989887363314972	3.76157198059689	Baseline	Palleja	0.309547014704013	82	59	85	2	24	8	90	90	22	1	120	59	55	16	1	66	146	10	2	34	37	38	262	12	20	36	75	97	60	235	192	22	91	466	106	18	1	59	94	21	6	115	165	9	201	6	750	146	242	154	31	70	81	124	226	131	78	223	151	169	297	369	87	112	394	9	14	23	8	220	44	214	207	106	86	107	139	175	186	83	53	12	326	76	77	85	50	130	205	89	53	44	0	0	5	0	53	64	173	133	6	1	15	12	149	148	117	27	116	147	15	7	52	89	6	58	0	48	38	18	168	72	15	96	0	14	17	11	38	49
ERAS5	39	0.125182908984489	4.88213345039508	Baseline	Palleja	0.338032830288589	64	36	96	2	26	6	99	99	32	3	118	52	61	22	4	56	162	14	1	37	38	41	259	15	62	31	54	88	62	232	167	37	89	458	119	60	1	86	67	26	8	125	181	11	258	5	684	162	318	162	33	76	118	176	228	121	55	191	192	153	300	407	97	142	368	4	12	25	2	242	44	228	328	152	78	152	137	161	165	87	48	13	327	80	80	86	62	132	223	94	54	36	1	0	11	1	62	95	157	164	7	1	20	11	135	148	114	28	109	168	16	10	71	115	8	57	2	60	56	18	161	106	17	96	1	26	19	12	66	48
ERAS6	38	0.12759548576248	4.84862845897426	Baseline	Palleja	0.297832271506992	63	37	100	2	22	11	105	105	16	0	135	70	59	12	0	35	134	5	1	34	32	39	339	13	59	40	74	82	58	251	135	15	104	532	118	12	1	75	103	7	7	121	223	13	256	8	719	128	282	171	19	83	130	111	245	122	74	146	160	171	369	421	119	103	473	1	7	17	7	244	35	223	239	106	82	106	131	177	172	74	30	9	313	80	80	86	46	124	221	74	54	45	0	0	15	0	60	63	129	137	3	1	20	8	158	182	125	15	109	151	17	7	70	107	4	55	3	52	29	17	152	103	10	96	2	19	17	7	60	58
ERAS7	39	0.105275282193043	4.10573600552868	Baseline	Palleja	0.351523801527999	77	50	79	2	25	8	90	90	48	0	113	103	55	51	3	88	135	20	2	35	38	40	306	24	34	38	79	71	62	246	186	54	87	384	109	15	1	87	80	45	7	99	243	12	198	4	758	149	311	150	67	60	104	154	242	117	77	157	160	171	344	459	126	104	442	0	11	16	6	192	38	188	151	121	76	122	140	174	189	94	67	12	343	82	80	93	40	126	175	64	53	55	2	0	9	0	75	86	204	135	18	3	14	12	137	174	123	24	79	153	17	8	68	123	8	57	4	62	50	21	138	90	23	95	1	30	15	13	29	35
ERAS8	37	0.0602712797326519	2.23003735010812	Baseline	Palleja	0.111390718673673	65	29	76	1	15	6	87	87	22	1	117	64	50	25	2	64	155	19	3	40	43	43	198	27	49	25	52	94	62	256	203	38	89	495	104	16	1	90	41	31	5	108	209	8	282	5	817	150	292	134	45	58	108	142	216	103	44	171	152	185	296	549	159	151	379	0	10	23	7	236	36	212	299	128	78	128	119	150	152	98	45	8	376	88	85	92	43	112	216	105	45	43	1	0	10	0	43	59	190	132	15	3	25	12	142	131	122	12	137	177	11	6	74	126	5	42	8	82	37	17	141	118	20	107	0	19	19	10	51	54
