run_accession	ID	Day	MF0001	MF0002	MF0003	MF0004	MF0005	MF0006	MF0007	MF0008	MF0009	MF0010	MF0011	MF0012	MF0013	MF0014	MF0015	MF0016	MF0017	MF0018	MF0019	MF0020	MF0021	MF0022	MF0023	MF0024	MF0025	MF0026	MF0027	MF0028	MF0029	MF0030	MF0031	MF0032	MF0033	MF0034	MF0035	MF0036	MF0037	MF0038	MF0039	MF0040	MF0041	MF0042	MF0043	MF0044	MF0045	MF0046	MF0047	MF0048	MF0049	MF0050	MF0051	MF0052	MF0053	MF0054	MF0055	MF0056	MF0057	MF0058	MF0059	MF0060	MF0061	MF0062	MF0063	MF0064	MF0065	MF0066	MF0067	MF0068	MF0069	MF0070	MF0071	MF0072	MF0073	MF0074	MF0076	MF0077	MF0078	MF0079	MF0080	MF0081	MF0082	MF0083	MF0084	MF0085	MF0086	MF0087	MF0088	MF0089	MF0090	MF0091	MF0092	MF0093	MF0094	MF0095	MF0096	MF0097	MF0098	MF0099	MF0100	MF0101	MF0102	MF0103	MF0104	MF0105	MF0106	MF0107	MF0108	MF0109	MF0110	MF0111	MF0112	MF0113	MF0114	MF0115	MF0116	MF0117	MF0118	MF0119	MF0120	MF0121	MF0122	MF0123	MF0124	MF0125	MF0126	MF0127	MF0128	MF0129	MF0130	MF0131	MF0132	MF0133
ERR1995211	ERAS10	0	63	34	69	1	22	8	98	98	17	0	121	88	50	26	2	65	168	23	1	41	45	45	336	21	58	22	47	108	55	243	206	40	92	510	104	32	1	0	92	47	33	5	96	133	4	319	6	756	154	240	142	38	56	126	150	244	122	45	231	166	159	311	371	197	136	402	0	13	25	7	243	42	172	246	136	88	137	122	162	153	103	45	10	334	86	86	94	44	115	221	107	51	37	0	0	0	7	0	50	59	175	133	15	1	27	14	152	161	118	24	191	193	11	7	79	131	8	40	4	74	40	18	176	110	15	108	0	28	21	12	48	74
ERR1995212	ERAS10	180	89	48	75	1	27	10	91	92	73	0	96	68	54	96	0	136	146	22	1	42	50	45	213	11	62	19	48	80	66	282	188	106	72	460	92	38	1	0	121	55	72	3	90	321	7	230	4	1355	239	350	128	171	48	189	153	249	126	34	212	168	144	361	405	61	86	460	2	10	21	5	224	43	150	253	108	77	108	148	173	183	146	81	12	463	98	96	96	38	138	233	101	46	42	0	0	0	9	0	70	90	235	146	111	2	22	18	138	175	119	4	158	180	9	9	78	130	8	47	5	84	85	21	161	118	14	122	1	18	26	22	20	37
ERR1995213	ERAS10	42	82	44	62	2	23	6	94	94	85	2	104	58	62	94	1	140	162	26	2	41	50	46	218	32	58	24	68	80	76	254	178	132	86	407	103	38	0	0	118	32	68	5	91	265	8	214	3	1258	238	338	125	196	44	144	148	258	122	33	205	190	105	402	528	31	68	477	0	9	22	5	197	39	140	186	108	81	108	148	178	195	158	78	10	430	96	92	101	36	142	210	104	46	40	0	0	0	11	0	71	87	242	141	111	3	26	21	154	162	132	14	178	203	10	13	75	123	16	54	4	82	88	27	166	113	21	118	1	16	21	24	19	37
ERR1995214	ERAS10	8	160	114	313	39	32	62	112	104	26	21	109	239	38	55	8	135	176	125	16	70	44	90	159	81	36	104	251	180	72	474	266	60	109	392	109	180	74	12	81	364	48	65	157	35	84	249	14	157	38	117	144	3	40	82	281	159	102	164	170	243	71	173	33	28	71	174	0	52	50	36	202	35	166	329	230	66	230	172	124	182	254	116	6	622	144	128	107	81	166	147	165	80	26	33	2	0	7	0	53	100	73	191	15	80	143	58	190	150	113	4	106	160	105	52	53	54	160	75	61	137	89	55	146	173	93	151	26	138	67	61	40	86
ERR1995215	ERAS11	0	91	65	98	4	30	10	89	89	38	0	125	36	63	11	6	64	150	6	3	31	31	36	301	32	27	65	122	103	72	254	155	12	95	368	91	55	0	0	81	47	24	7	101	183	16	178	14	594	113	282	162	8	81	80	178	194	157	106	210	208	123	286	335	59	110	397	4	17	19	7	215	50	152	166	146	97	146	172	211	208	62	81	27	356	64	64	88	64	158	196	45	67	68	1	0	2	12	3	42	47	156	131	5	1	5	10	175	190	121	56	117	135	21	11	65	107	22	77	4	22	57	19	212	70	23	80	2	12	13	14	70	26
ERR1995216	ERAS11	180	88	63	88	3	29	13	75	75	48	1	96	56	50	32	11	85	143	21	3	30	33	33	294	28	38	50	98	91	67	235	131	38	74	388	84	18	1	0	70	44	32	4	92	223	12	188	6	809	152	293	150	61	76	116	178	196	164	70	205	230	127	313	243	69	84	385	0	16	19	3	197	50	166	131	146	89	146	156	204	190	76	77	14	344	67	63	81	40	142	192	48	58	57	1	0	1	12	1	58	70	227	124	12	2	7	11	162	181	110	36	120	123	15	14	50	88	15	77	4	37	50	21	196	63	15	83	1	26	14	15	32	29
ERR1995217	ERAS11	42	80	50	102	3	33	13	85	85	59	2	113	22	57	35	13	96	149	18	1	33	36	38	313	22	30	42	86	89	59	255	156	48	89	416	82	28	0	0	87	67	35	7	94	222	11	182	5	998	165	325	154	67	70	142	196	231	240	97	223	223	148	273	246	76	91	412	1	24	30	4	253	51	157	251	165	80	165	186	249	176	89	83	12	371	70	69	92	43	161	243	54	59	49	0	0	0	10	1	50	68	220	146	23	3	12	10	146	218	126	56	109	131	20	9	65	106	19	72	2	28	54	20	238	74	13	84	1	18	14	12	45	33
ERR1995218	ERAS11	4	168	133	86	3	12	0	99	99	5	0	102	8	8	0	0	3	188	1	0	4	5	4	225	0	0	13	22	140	134	292	6	0	76	188	79	1	5	0	0	4	0	0	133	29	28	365	25	245	242	1191	345	0	88	7	70	245	208	278	201	221	64	396	397	3	10	434	0	1	1	0	85	68	30	4	64	154	64	186	271	272	66	7	4	581	11	12	14	10	183	85	23	54	34	0	0	1	0	2	39	38	207	68	0	0	0	0	244	261	27	0	52	80	0	2	1	2	0	104	0	1	6	11	198	11	1	28	0	0	3	0	125	19
ERR1995219	ERAS11	8	172	130	289	36	52	42	102	102	63	5	100	199	41	151	16	114	157	79	16	54	31	63	162	50	29	41	162	164	83	460	190	78	98	388	128	183	56	23	42	302	38	57	181	43	70	289	15	339	70	268	169	0	75	82	349	167	129	179	284	353	77	185	96	20	74	215	0	50	47	40	221	62	150	348	381	84	307	176	135	166	88	95	3	598	130	114	107	62	175	150	131	71	21	52	2	0	3	0	40	92	93	151	49	66	108	46	188	183	120	2	123	160	73	36	33	44	111	87	43	100	111	82	239	148	54	142	43	116	44	35	29	82
ERR1995220	ERAS12	0	65	34	115	3	24	8	82	82	38	1	106	68	52	15	1	44	148	8	3	38	38	41	280	18	62	31	54	104	42	252	141	39	81	482	132	34	1	0	80	60	39	3	123	119	12	235	6	818	148	348	141	19	48	140	104	266	120	38	227	161	127	323	430	92	89	399	1	6	18	11	220	48	217	260	96	86	97	126	163	156	145	26	7	346	97	98	97	48	120	206	114	45	31	0	0	0	20	0	46	52	168	136	10	3	33	7	148	166	128	10	161	187	10	5	71	114	11	37	2	79	31	13	170	109	10	116	1	18	23	8	37	56
